2452602.446	-8.88	42.25	9.55	11.6	8.13	-9999	10.39	15.65	34.1	99.86	-0.62	0.04	0.85	0.89	1	23	11	2002
2452602.449	-8.89	42.27	9.6	11.63	8.24	-9999	10.44	15.72	34.24	99.81	8.03	0.04	0.85	0.89	1	23	11	2002
2452602.453	-8.92	42.28	9.64	11.66	8.43	-9999	10.49	15.88	34.31	99.79	13.42	0.04	0.86	0.9	1	23	11	2002
2452602.456	-8.94	42.3	9.68	11.68	8.64	-9999	10.53	15.96	34.42	99.8	11.9	0.04	0.86	0.9	1	23	11	2002
2452602.46	-8.97	42.31	9.72	11.71	8.86	-9999	10.58	16.09	34.37	99.81	13.31	0.04	0.86	0.9	1	23	11	2002
2452602.463	-8.99	42.32	9.76	11.73	9.05	-9999	10.63	16.13	34.42	99.77	14.31	0.04	0.86	0.9	1	23	11	2002
2452602.467	-9.01	42.34	9.8	11.76	9.22	-9999	10.67	16.17	34.73	99.77	17.48	0.04	0.86	0.9	1	23	11	2002
2452602.47	-9.03	42.36	9.84	11.78	9.39	-9999	10.72	16.22	35.27	99.75	22.62	0.04	0.86	0.91	1	23	11	2002
2452602.474	-9.06	42.37	9.88	11.81	9.53	-9999	10.76	16.31	35.48	99.76	23.93	0.04	0.87	0.91	1	23	11	2002
2452602.477	-9.08	42.39	9.91	11.83	9.65	-9999	10.8	16.31	35.3	99.79	25.69	0.04	0.87	0.91	1	23	11	2002
2452602.479	-9.09	42.4	9.94	11.85	9.72	-9999	10.83	16.31	35.07	99.79	23.42	0.04	0.87	0.91	1	23	11	2002
2452602.485	-9.13	42.42	9.99	11.88	9.83	-9999	10.89	16.25	34.95	99.82	22.21	0.04	0.86	0.91	1	23	11	2002
2452602.488	-9.15	42.44	10.03	11.9	9.92	-9999	10.92	16.18	34.86	99.83	21.29	0.04	0.86	0.9	1	23	11	2002
2452602.492	-9.17	42.45	10.07	11.93	10.04	-9999	10.96	16.18	34.93	99.83	22.86	0.04	0.86	0.9	1	23	11	2002
2452602.495	-9.19	42.47	10.1	11.95	10.1	-9999	11	16.28	35.01	99.8	23.19	0.04	0.86	0.91	1	23	11	2002
2452602.499	-9.22	42.49	10.14	11.97	10.15	-9999	11.03	16.28	35.09	99.76	23.86	0.04	0.86	0.91	1	23	11	2002
2452602.502	-9.24	42.5	10.18	12	10.2	-9999	11.07	16.28	35.1	99.78	23.17	0.04	0.86	0.91	1	23	11	2002
2452602.505	-9.26	42.52	10.21	12.02	10.24	-9999	11.1	16.26	35.03	99.75	20.3	0.04	0.86	0.91	1	23	11	2002
2452602.509	-9.28	42.53	10.25	12.04	10.28	-9999	11.13	16.25	35.17	99.78	21.58	0.04	0.86	0.91	1	23	11	2002
2452602.512	-9.3	42.55	10.28	12.06	10.33	-9999	11.16	16.25	35.23	99.75	23.55	0.04	0.86	0.91	1	23	11	2002
2452602.516	-9.32	42.57	10.32	12.08	10.38	-9999	11.19	16.25	35.25	99.72	24.28	0.04	0.86	0.91	1	23	11	2002
2452602.519	-9.35	42.58	10.35	12.1	10.44	-9999	11.22	16.25	35.15	99.71	23.3	0.04	0.86	0.91	1	23	11	2002
2452602.522	-9.36	42.59	10.38	12.12	10.47	-9999	11.24	16.25	35.05	99.7	21.14	0.04	0.86	0.91	1	23	11	2002
2452602.527	-9.39	42.62	10.43	12.15	10.58	-9999	11.29	16.22	35.1	99.73	21.81	0.04	0.86	0.91	1	23	11	2002
