2452602.4430	-8.86	42.24	9.52	11.58	8.06	NaN	10.35	15.60	33.79	99.91	-18.38	0.04	0.85	0.89
2452602.4460	-8.88	42.25	9.55	11.60	8.13	NaN	10.39	15.65	34.10	99.86	-0.62	0.04	0.85	0.89
2452602.4490	-8.89	42.27	9.60	11.63	8.24	NaN	10.44	15.72	34.24	99.81	8.03	0.04	0.85	0.89
2452602.4530	-8.92	42.28	9.64	11.66	8.43	NaN	10.49	15.88	34.31	99.79	13.42	0.04	0.86	0.90
2452602.4560	-8.94	42.30	9.68	11.68	8.64	NaN	10.53	15.96	34.42	99.80	11.90	0.04	0.86	0.90
2452602.4600	-8.97	42.31	9.72	11.71	8.86	NaN	10.58	16.09	34.37	99.81	13.31	0.04	0.86	0.90
2452602.4630	-8.99	42.32	9.76	11.73	9.05	NaN	10.63	16.13	34.42	99.77	14.31	0.04	0.86	0.90
2452602.4670	-9.01	42.34	9.80	11.76	9.22	NaN	10.67	16.17	34.73	99.77	17.48	0.04	0.86	0.90
2452602.4700	-9.03	42.36	9.84	11.78	9.39	NaN	10.72	16.22	35.27	99.75	22.62	0.04	0.86	0.91
2452602.4740	-9.06	42.37	9.88	11.81	9.53	NaN	10.76	16.31	35.48	99.76	23.93	0.04	0.87	0.91
2452602.4770	-9.08	42.39	9.91	11.83	9.65	NaN	10.80	16.31	35.30	99.79	25.69	0.04	0.87	0.91
2452602.4790	-9.09	42.40	9.94	11.85	9.72	NaN	10.83	16.31	35.07	99.79	23.42	0.04	0.87	0.91
2452602.4850	-9.13	42.42	9.99	11.88	9.83	NaN	10.89	16.25	34.95	99.82	22.21	0.04	0.86	0.91
2452602.4880	-9.15	42.44	10.03	11.90	9.92	NaN	10.92	16.18	34.86	99.83	21.29	0.04	0.86	0.90
2452602.4920	-9.17	42.45	10.07	11.93	10.04	NaN	10.96	16.18	34.93	99.83	22.86	0.04	0.86	0.90
2452602.4950	-9.19	42.47	10.10	11.95	10.10	NaN	11.00	16.28	35.01	99.80	23.19	0.04	0.86	0.91
2452602.4990	-9.22	42.49	10.14	11.97	10.15	NaN	11.03	16.28	35.09	99.76	23.86	0.04	0.86	0.91
2452602.5020	-9.24	42.50	10.18	12.00	10.20	NaN	11.07	16.28	35.10	99.78	23.17	0.04	0.86	0.91
2452602.5050	-9.26	42.52	10.21	12.02	10.24	NaN	11.10	16.26	35.03	99.75	20.30	0.04	0.86	0.91
2452602.5090	-9.28	42.53	10.25	12.04	10.28	NaN	11.13	16.25	35.17	99.78	21.58	0.04	0.86	0.91
2452602.5120	-9.30	42.55	10.28	12.06	10.33	NaN	11.16	16.25	35.23	99.75	23.55	0.04	0.86	0.91
2452602.5160	-9.32	42.57	10.32	12.08	10.38	NaN	11.19	16.25	35.25	99.72	24.28	0.04	0.86	0.91
2452602.5190	-9.35	42.58	10.35	12.10	10.44	NaN	11.22	16.25	35.15	99.71	23.30	0.04	0.86	0.91
2452602.5220	-9.36	42.59	10.38	12.12	10.47	NaN	11.24	16.25	35.05	99.70	21.14	0.04	0.86	0.91
2452602.5270	-9.39	42.62	10.43	12.15	10.58	NaN	11.29	16.22	35.10	99.73	21.81	0.04	0.86	0.91
2452602.5300	-9.41	42.63	10.46	12.16	10.65	NaN	11.31	16.22	35.12	99.68	19.02	0.04	0.86	0.91
2452602.5330	-9.43	42.65	10.50	12.19	10.72	NaN	11.34	16.22	35.09	99.68	15.34	0.04	0.86	0.91
2452602.5360	-9.45	42.66	10.53	12.21	10.78	NaN	11.36	16.21	35.15	99.64	15.38	0.04	0.86	0.90
2452602.5400	-9.48	42.68	10.57	12.23	10.84	NaN	11.39	16.18	35.25	99.64	15.15	0.04	0.86	0.90
2452602.5430	-9.50	42.69	10.61	12.25	10.91	NaN	11.41	16.16	35.38	99.65	20.55	0.04	0.86	0.90
2452602.5470	-9.52	42.71	10.64	12.27	10.98	NaN	11.44	16.18	35.52	99.64	26.89	0.04	0.86	0.90
2452602.5500	-9.54	42.72	10.67	12.29	11.05	NaN	11.46	16.16	35.57	99.65	30.28	0.04	0.86	0.90
2452602.5540	-9.56	42.74	10.70	12.30	11.11	NaN	11.48	16.10	35.59	99.61	30.63	0.04	0.86	0.90
2452602.5570	-9.58	42.75	10.72	12.31	11.18	NaN	11.51	15.96	35.61	99.58	31.89	0.04	0.86	0.90
2452602.5610	-9.60	42.77	10.75	12.32	11.25	NaN	11.53	15.90	35.71	99.60	32.18	0.04	0.86	0.90
2452602.5630	-9.62	42.78	10.77	12.33	11.31	NaN	11.55	15.88	35.72	99.60	32.35	0.04	0.86	0.90
2452602.5690	-9.65	42.80	10.81	12.35	11.42	NaN	11.58	15.81	35.72	99.56	33.09	0.04	0.85	0.90
2452602.5710	-9.66	42.81	10.83	12.36	11.48	NaN	11.59	15.71	35.71	99.57	34.51	0.04	0.85	0.89
2452602.5740	-9.68	42.83	10.85	12.37	11.56	NaN	11.61	15.68	35.68	99.60	37.26	0.04	0.85	0.89
2452602.5780	-9.70	42.84	10.88	12.38	11.65	NaN	11.63	15.66	35.65	99.57	37.64	0.04	0.85	0.89
2452602.5810	-9.72	42.85	10.90	12.39	11.74	NaN	11.65	15.64	35.64	99.59	37.54	0.04	0.85	0.89
2452602.5850	-9.74	42.87	10.93	12.40	11.82	NaN	11.66	15.64	35.64	99.61	37.70	0.04	0.85	0.89
2452602.5880	-9.76	42.88	10.95	12.41	11.88	NaN	11.67	15.66	35.63	99.63	38.37	0.04	0.85	0.89
2452602.5920	-9.76	42.90	10.99	12.43	11.95	NaN	11.70	15.66	35.60	99.62	37.64	0.04	0.85	0.89
2452602.5950	-9.76	42.93	11.02	12.45	12.02	NaN	11.72	15.66	35.59	99.63	36.31	0.04	0.85	0.89
2452602.5990	-9.76	42.95	11.06	12.48	12.09	NaN	11.75	15.70	35.63	99.62	34.86	0.04	0.85	0.89
2452602.6020	-9.76	42.98	11.09	12.50	12.15	NaN	11.77	15.71	35.68	99.63	33.26	0.04	0.85	0.89
2452602.6050	-9.76	43.00	11.12	12.52	12.19	NaN	11.79	15.68	35.70	99.61	34.64	0.04	0.85	0.89
